Config_ID,N_Espioes,Tipo,Shot,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3,Espiao_4,Espiao_5
5_Espioes_pi12,5,Ativo,2983,0,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2984,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2985,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2986,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2987,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2988,1,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2989,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2990,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2991,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2992,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2993,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2994,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2995,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2996,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2997,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2998,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,2999,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3000,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3001,1,0,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,3002,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3003,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3004,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3005,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3006,1,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3007,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3008,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3009,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3010,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3011,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3012,0,0,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3013,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3014,0,0,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,3015,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3016,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3017,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3018,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3019,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3020,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3021,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3022,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3023,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3024,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3025,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3026,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3027,1,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3028,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3029,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3030,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3031,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3032,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3033,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3034,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3035,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3036,0,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3037,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3038,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3039,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3040,1,0,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,3041,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3042,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3043,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3044,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3045,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3046,0,1,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,3047,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3048,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3049,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3050,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3051,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3052,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3053,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3054,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3055,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3056,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3057,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3058,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3059,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3060,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3061,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3062,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3063,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3064,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3065,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3066,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3067,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3068,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3069,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3070,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3071,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3072,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3073,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3074,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3075,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3076,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3077,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3078,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3079,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3080,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3081,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3082,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3083,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3084,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3085,1,0,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,3086,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3087,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3088,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3089,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3090,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3091,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3092,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3093,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3094,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3095,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3096,1,1,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,3097,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3098,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3099,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3100,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3101,1,0,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3102,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3103,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3104,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3105,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3106,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3107,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3108,0,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3109,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3110,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3111,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3112,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3113,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3114,1,0,1,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3115,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3116,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3117,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3118,0,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3119,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3120,1,1,0,1.0,1.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3121,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3122,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3123,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3124,1,1,1,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3125,1,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3126,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3127,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3128,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3129,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3130,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3131,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3132,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3133,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3134,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3135,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3136,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3137,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3138,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3139,0,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3140,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3141,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3142,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3143,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3144,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3145,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3146,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3147,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3148,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3149,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3150,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3151,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3152,0,0,1,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3153,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3154,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3155,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3156,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3157,1,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3158,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3159,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3160,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3161,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3162,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3163,1,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3164,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3165,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3166,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3167,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3168,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3169,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3170,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3171,1,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3172,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3173,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3174,1,1,0,0.0,1.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3175,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3176,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3177,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3178,0,0,1,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3179,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3180,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3181,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3182,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3183,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3184,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3185,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3186,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3187,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3188,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3189,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3190,1,0,0,0.0,1.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3191,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3192,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3193,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3194,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3195,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3196,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3197,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3198,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3199,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3200,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3201,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3202,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3203,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3204,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3205,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3206,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3207,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3208,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3209,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3210,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3211,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3212,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3213,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3214,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3215,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3216,1,0,1,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3217,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3218,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3219,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3220,1,0,0,0.0,0.0,0.0,1.0
5_Espioes_pi12,5,Ativo,3221,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3222,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3223,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3224,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3225,1,0,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3226,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3227,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3228,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3229,0,1,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3230,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3231,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3232,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3233,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3234,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3235,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3236,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3237,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3238,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3239,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3240,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3241,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3242,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3243,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3244,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3245,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3246,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3247,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3248,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3249,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3250,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3251,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3252,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3253,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3254,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3255,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3256,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3257,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3258,1,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3259,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3260,0,0,0,1.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3261,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3262,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3263,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3264,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3265,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3266,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3267,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3268,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3269,0,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3270,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3271,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3272,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3273,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3274,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3275,1,1,0,0.0,0.0,1.0,0.0
5_Espioes_pi12,5,Ativo,3276,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3277,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3278,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3279,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3280,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3281,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3282,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3283,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3284,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3285,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3286,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3287,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3288,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3289,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3290,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3291,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3292,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3293,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3294,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3295,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3296,1,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3297,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3298,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3299,0,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3300,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3301,1,1,1,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3302,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3303,0,1,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3304,1,0,0,0.0,0.0,0.0,0.0
5_Espioes_pi12,5,Ativo,3305,0,0,0,0.0,0.0,0.0,0.0
