Shot,Tipo,Q0_Passado_Forte,Q1_Futuro_T1,Espiao_1,Espiao_2,Espiao_3
6475,Ativo,1,1,0,0,0
6476,Ativo,0,1,0,0,0
6477,Ativo,0,1,0,0,0
6478,Ativo,1,0,0,0,0
6479,Ativo,0,0,0,0,0
6480,Ativo,0,0,0,0,0
6481,Ativo,0,1,0,0,0
6482,Ativo,0,0,0,0,0
6483,Ativo,1,0,0,0,0
6484,Ativo,1,1,0,0,0
6485,Ativo,0,0,0,0,0
6486,Ativo,1,1,0,0,0
6487,Ativo,0,1,0,0,0
6488,Ativo,0,1,0,0,0
6489,Ativo,0,1,0,0,0
6490,Ativo,0,1,0,0,0
6491,Ativo,0,1,0,0,0
6492,Ativo,0,1,0,0,0
6493,Ativo,0,1,0,0,0
6494,Ativo,0,1,1,0,0
6495,Ativo,1,1,0,0,0
6496,Ativo,1,0,0,0,0
6497,Ativo,1,0,0,0,0
6498,Ativo,1,0,0,0,0
6499,Ativo,0,0,0,0,0
6500,Ativo,0,1,0,0,0
6501,Ativo,0,1,0,0,0
6502,Ativo,0,1,0,0,0
6503,Ativo,0,1,0,0,0
6504,Ativo,1,0,0,0,0
6505,Ativo,1,0,0,0,0
6506,Ativo,1,0,0,0,0
6507,Ativo,1,0,0,0,0
6508,Ativo,1,1,0,0,0
6509,Ativo,1,1,0,0,0
6510,Ativo,0,1,0,0,0
6511,Ativo,0,0,0,0,0
6512,Ativo,1,1,0,0,0
6513,Ativo,1,0,0,0,0
6514,Ativo,1,1,0,0,1
6515,Ativo,0,1,0,0,0
6516,Ativo,0,0,0,0,0
6517,Ativo,0,0,0,0,0
6518,Ativo,0,1,0,0,0
6519,Ativo,0,1,0,0,0
6520,Ativo,0,1,0,0,0
6521,Ativo,0,1,0,0,0
6522,Ativo,0,1,0,0,0
6523,Ativo,1,1,0,0,0
6524,Ativo,1,1,0,0,0
6525,Ativo,1,0,0,0,0
6526,Ativo,0,1,0,0,0
6527,Ativo,0,0,0,0,0
6528,Ativo,1,0,0,0,0
6529,Ativo,1,0,0,1,0
6530,Ativo,0,0,0,0,0
6531,Ativo,1,0,0,0,0
6532,Ativo,0,1,0,0,0
6533,Ativo,1,0,0,0,0
6534,Ativo,0,1,0,0,0
6535,Ativo,1,1,0,0,0
6536,Ativo,0,1,0,0,0
6537,Ativo,0,1,0,0,0
6538,Ativo,0,0,0,0,0
6539,Ativo,0,1,0,0,0
6540,Ativo,0,1,0,0,0
6541,Ativo,1,0,0,0,0
6542,Ativo,0,0,1,0,0
6543,Ativo,1,0,0,0,0
6544,Ativo,1,1,0,0,0
6545,Ativo,1,0,0,0,0
6546,Ativo,0,0,0,0,0
6547,Ativo,0,1,0,0,0
6548,Ativo,1,1,0,0,0
6549,Ativo,0,1,0,0,0
6550,Ativo,1,0,0,0,0
6551,Ativo,0,0,0,0,0
6552,Ativo,1,0,0,0,0
6553,Ativo,0,1,0,0,0
6554,Ativo,0,0,0,0,0
6555,Ativo,1,1,0,0,0
6556,Ativo,0,0,0,0,0
6557,Ativo,1,1,0,0,0
6558,Ativo,1,1,0,0,0
6559,Ativo,1,1,0,0,0
6560,Ativo,0,1,0,0,0
6561,Ativo,0,1,0,0,0
6562,Ativo,1,1,0,0,0
6563,Ativo,0,0,0,0,0
6564,Ativo,0,0,0,0,0
6565,Ativo,0,0,0,0,0
6566,Ativo,1,1,0,0,0
6567,Ativo,1,0,0,0,0
6568,Ativo,1,1,0,0,0
6569,Ativo,1,1,0,0,0
6570,Ativo,1,0,0,0,0
6571,Ativo,1,0,0,0,0
6572,Ativo,0,1,0,0,0
6573,Ativo,0,1,0,0,0
6574,Ativo,0,0,0,0,0
6575,Ativo,0,1,0,0,0
6576,Ativo,0,1,0,0,0
6577,Ativo,0,0,0,0,0
6578,Ativo,1,0,0,0,0
6579,Ativo,0,1,0,0,0
6580,Ativo,0,0,0,0,0
6581,Ativo,0,1,0,0,0
6582,Ativo,1,0,0,0,0
6583,Ativo,1,0,0,0,0
6584,Ativo,0,1,0,0,0
6585,Ativo,0,0,0,0,0
6586,Ativo,1,0,0,0,0
6587,Ativo,0,0,0,0,0
6588,Ativo,0,0,0,0,0
6589,Ativo,0,1,0,0,0
6590,Ativo,1,0,0,0,0
6591,Ativo,1,0,0,0,0
6592,Ativo,1,1,0,0,0
6593,Ativo,0,0,0,0,0
6594,Ativo,0,1,0,0,0
6595,Ativo,1,1,0,0,0
6596,Ativo,1,0,0,0,0
6597,Ativo,0,1,0,0,0
6598,Ativo,1,0,0,0,0
6599,Ativo,0,0,0,0,0
6600,Ativo,0,1,0,0,0
6601,Ativo,0,1,0,0,0
6602,Ativo,1,0,0,0,0
6603,Ativo,0,0,0,0,0
6604,Ativo,1,1,0,0,0
6605,Ativo,1,0,0,0,0
6606,Ativo,1,0,0,0,0
6607,Ativo,1,0,0,0,0
6608,Ativo,1,1,0,0,0
6609,Ativo,1,1,0,0,0
6610,Ativo,1,0,0,0,0
6611,Ativo,1,1,0,0,0
6612,Ativo,0,0,0,0,0
6613,Ativo,1,1,0,0,0
6614,Ativo,0,1,0,0,0
6615,Ativo,0,0,0,0,0
6616,Ativo,0,1,0,0,0
6617,Ativo,0,0,0,0,0
6618,Ativo,1,0,0,0,0
6619,Ativo,1,1,0,0,0
6620,Ativo,0,0,0,0,0
6621,Ativo,0,1,0,0,0
6622,Ativo,0,0,0,0,0
6623,Ativo,1,0,0,0,0
6624,Ativo,0,0,0,0,0
6625,Ativo,1,1,0,0,0
6626,Ativo,0,0,0,0,0
6627,Ativo,0,0,0,0,0
6628,Ativo,0,0,0,0,0
6629,Ativo,0,1,0,0,0
6630,Ativo,0,1,0,0,0
6631,Ativo,0,0,0,0,0
6632,Ativo,0,0,0,0,0
6633,Ativo,1,0,0,1,0
6634,Ativo,1,1,1,0,0
6635,Ativo,1,0,0,0,0
6636,Ativo,0,1,0,0,0
6637,Ativo,1,1,0,0,0
6638,Ativo,0,0,0,0,0
6639,Ativo,1,0,0,0,0
6640,Ativo,0,0,0,0,0
6641,Ativo,1,0,0,0,0
6642,Ativo,0,0,0,0,0
6643,Ativo,0,0,1,0,0
6644,Ativo,1,0,0,0,0
6645,Ativo,1,0,0,0,0
6646,Ativo,0,1,0,0,0
6647,Ativo,0,0,0,0,0
6648,Ativo,0,0,0,0,1
6649,Ativo,0,0,0,0,0
6650,Ativo,1,1,0,0,0
6651,Ativo,0,1,0,0,0
6652,Ativo,1,1,0,0,0
6653,Ativo,1,1,0,0,0
6654,Ativo,0,0,0,0,0
6655,Ativo,1,1,0,0,0
6656,Ativo,0,1,0,0,0
6657,Ativo,0,1,0,0,0
6658,Ativo,1,1,0,1,0
6659,Ativo,0,1,0,0,0
6660,Ativo,0,1,0,0,0
6661,Ativo,1,1,0,0,0
6662,Ativo,0,1,0,0,0
6663,Ativo,0,0,0,0,0
6664,Ativo,1,1,0,0,0
6665,Ativo,0,1,0,0,0
6666,Ativo,0,0,0,0,0
6667,Ativo,1,1,1,0,0
6668,Ativo,0,1,0,0,0
6669,Ativo,1,1,0,0,0
6670,Ativo,0,0,0,0,0
6671,Ativo,0,1,0,0,0
6672,Ativo,0,0,0,0,0
6673,Ativo,1,0,0,0,0
6674,Ativo,0,0,0,0,0
6675,Ativo,0,1,0,0,0
6676,Ativo,1,0,0,0,0
6677,Ativo,1,1,0,0,0
6678,Ativo,0,0,0,0,0
6679,Ativo,0,1,0,0,0
6680,Ativo,1,1,0,1,0
6681,Ativo,1,1,0,0,0
6682,Ativo,0,0,0,0,0
6683,Ativo,0,0,0,0,0
6684,Ativo,1,1,0,0,0
6685,Ativo,0,0,0,0,0
6686,Ativo,0,1,0,0,0
6687,Ativo,1,1,0,0,0
6688,Ativo,0,1,0,0,0
6689,Ativo,0,1,0,0,0
6690,Ativo,0,0,0,0,0
6691,Ativo,1,0,0,0,0
6692,Ativo,0,1,0,0,0
6693,Ativo,0,1,0,0,0
6694,Ativo,0,0,0,0,0
6695,Ativo,0,1,1,0,0
6696,Ativo,0,0,0,0,0
6697,Ativo,0,1,0,0,0
6698,Ativo,0,1,0,0,0
6699,Ativo,0,1,0,0,0
6700,Ativo,1,0,0,0,0
6701,Ativo,1,0,0,0,0
6702,Ativo,0,1,0,0,0
6703,Ativo,1,0,0,0,0
6704,Ativo,0,0,0,0,0
6705,Ativo,0,1,0,0,0
6706,Ativo,1,1,0,0,0
6707,Ativo,1,0,0,0,0
6708,Ativo,1,1,0,0,0
6709,Ativo,1,1,0,0,1
6710,Ativo,1,1,0,0,0
6711,Ativo,1,0,0,0,0
6712,Ativo,0,1,0,0,0
6713,Ativo,1,0,1,0,0
6714,Ativo,1,1,0,0,0
6715,Ativo,1,0,0,0,0
6716,Ativo,1,0,0,0,0
6717,Ativo,1,1,0,0,0
6718,Ativo,0,1,0,0,0
6719,Ativo,0,1,0,0,0
6720,Ativo,1,0,0,0,0
6721,Ativo,0,0,0,0,0
6722,Ativo,0,0,0,0,0
6723,Ativo,0,1,0,0,0
6724,Ativo,1,1,0,0,0
6725,Ativo,0,0,0,0,0
6726,Ativo,1,1,0,0,0
6727,Ativo,0,1,0,0,0
6728,Ativo,1,1,0,0,0
6729,Ativo,1,1,0,0,0
6730,Ativo,0,1,0,0,0
6731,Ativo,1,1,0,0,0
6732,Ativo,0,0,0,0,0
6733,Ativo,1,0,0,0,0
6734,Ativo,0,1,0,0,0
6735,Ativo,0,1,0,0,0
6736,Ativo,0,0,0,0,0
6737,Ativo,0,0,0,0,0
6738,Ativo,0,1,0,0,0
6739,Ativo,1,0,0,0,0
6740,Ativo,1,1,0,0,0
6741,Ativo,0,1,0,0,0
6742,Ativo,0,1,0,0,0
6743,Ativo,1,0,0,0,0
6744,Ativo,0,0,0,0,0
6745,Ativo,1,1,0,0,0
6746,Ativo,0,1,0,0,0
6747,Ativo,1,0,0,0,0
6748,Ativo,0,1,0,0,0
6749,Ativo,1,0,0,1,0
6750,Ativo,0,0,0,0,0
6751,Ativo,0,1,0,0,0
6752,Ativo,1,0,0,0,0
6753,Ativo,1,0,0,0,0
6754,Ativo,0,1,0,0,0
6755,Ativo,1,1,0,0,0
6756,Ativo,1,0,0,0,0
6757,Ativo,1,0,0,0,0
6758,Ativo,0,1,0,0,0
6759,Ativo,0,0,0,0,0
6760,Ativo,0,1,0,0,0
6761,Ativo,0,1,0,0,0
6762,Ativo,0,0,0,0,0
6763,Ativo,1,0,0,0,0
6764,Ativo,0,0,0,0,0
6765,Ativo,1,0,0,0,0
6766,Ativo,0,1,0,0,0
6767,Ativo,1,1,0,0,0
6768,Ativo,0,0,0,0,0
6769,Ativo,0,1,0,0,0
6770,Ativo,0,0,0,0,0
6771,Ativo,1,0,1,0,0
6772,Ativo,1,1,0,0,0
6773,Ativo,1,0,0,0,0
6774,Ativo,0,1,0,0,0
6775,Ativo,0,1,0,0,0
6776,Ativo,0,0,0,0,0
6777,Ativo,1,0,0,0,0
6778,Ativo,0,1,0,0,0
6779,Ativo,0,0,0,0,0
6780,Ativo,0,0,0,0,0
6781,Ativo,1,1,0,0,0
6782,Ativo,0,0,0,0,0
6783,Ativo,1,0,0,0,1
6784,Ativo,0,1,0,0,0
6785,Ativo,0,1,0,0,0
6786,Ativo,1,1,0,0,0
6787,Ativo,0,0,0,0,0
6788,Ativo,0,1,0,0,0
6789,Ativo,0,0,0,0,0
6790,Ativo,0,0,0,0,0
6791,Ativo,1,0,0,0,0
6792,Ativo,0,1,0,0,0
6793,Ativo,0,1,0,0,0
6794,Ativo,1,0,0,0,0
6795,Ativo,0,1,0,0,0
6796,Ativo,0,1,0,0,0
6797,Ativo,0,0,1,0,0
6798,Ativo,1,0,0,0,0
6799,Ativo,1,1,0,0,0
6800,Ativo,1,1,0,1,0
6801,Ativo,0,0,0,0,0
6802,Ativo,1,0,0,0,0
6803,Ativo,0,0,0,0,0
6804,Ativo,1,0,0,0,0
6805,Ativo,1,1,0,1,0
6806,Ativo,1,1,0,0,0
6807,Ativo,1,0,0,0,0
6808,Ativo,0,1,0,0,0
6809,Ativo,0,0,0,0,0
6810,Ativo,1,1,0,0,0
6811,Ativo,1,0,0,0,0
6812,Ativo,1,1,0,0,0
6813,Ativo,0,1,0,0,0
6814,Ativo,1,0,0,0,0
6815,Ativo,0,1,0,0,0
6816,Ativo,0,1,0,0,0
6817,Ativo,1,0,0,0,0
6818,Ativo,0,1,1,0,0
6819,Ativo,0,1,0,0,0
6820,Ativo,1,1,0,0,0
6821,Ativo,1,1,0,0,0
6822,Ativo,0,0,1,0,0
6823,Ativo,1,0,0,0,0
6824,Ativo,0,1,0,0,0
6825,Ativo,1,1,0,0,0
6826,Ativo,1,1,0,0,0
6827,Ativo,0,1,0,0,0
6828,Ativo,0,1,0,0,0
6829,Ativo,0,0,1,0,0
6830,Ativo,0,0,0,0,0
6831,Ativo,0,0,0,0,0
6832,Ativo,1,1,0,0,0
6833,Ativo,1,1,0,0,0
6834,Ativo,1,1,0,0,0
6835,Ativo,0,0,0,0,0
6836,Ativo,0,1,0,0,0
6837,Ativo,0,0,0,0,0
6838,Ativo,0,1,0,0,0
6839,Ativo,1,0,0,0,0
6840,Ativo,0,0,0,0,0
6841,Ativo,1,0,0,0,0
6842,Ativo,1,0,0,0,0
6843,Ativo,0,0,0,0,0
6844,Ativo,1,0,0,0,0
6845,Ativo,0,1,0,0,0
6846,Ativo,0,0,0,0,0
6847,Ativo,1,1,0,0,0
6848,Ativo,0,1,0,0,0
6849,Ativo,1,0,0,0,0
6850,Ativo,1,0,0,0,0
6851,Ativo,0,1,0,0,0
6852,Ativo,0,1,0,0,0
6853,Ativo,1,1,0,0,1
6854,Ativo,1,0,0,0,0
6855,Ativo,0,0,0,0,0
6856,Ativo,0,1,0,0,0
6857,Ativo,1,1,0,0,0
6858,Ativo,1,1,0,0,0
6859,Ativo,1,0,0,0,0
6860,Ativo,0,0,0,0,0
6861,Ativo,0,0,0,0,0
6862,Ativo,1,0,0,0,0
6863,Ativo,0,1,0,0,0
6864,Ativo,0,0,0,0,0
6865,Ativo,0,1,0,0,0
6866,Ativo,0,0,0,0,0
6867,Ativo,1,1,0,0,0
6868,Ativo,0,0,0,0,0
6869,Ativo,0,0,0,0,0
6870,Ativo,0,1,0,0,0
6871,Ativo,1,1,0,0,0
6872,Ativo,0,1,0,0,0
6873,Ativo,0,1,0,0,0
6874,Ativo,1,0,0,0,0
6875,Ativo,1,0,0,0,0
6876,Ativo,1,0,0,0,0
6877,Ativo,0,1,0,0,0
6878,Ativo,0,0,0,0,0
6879,Ativo,0,1,0,0,0
6880,Ativo,0,0,0,0,0
6881,Ativo,0,1,0,0,0
6882,Ativo,1,0,1,0,0
6883,Ativo,1,1,0,0,0
6884,Ativo,1,0,0,0,0
6885,Ativo,0,1,0,0,0
6886,Ativo,0,1,0,0,0
6887,Ativo,1,1,0,0,0
6888,Ativo,0,1,0,0,0
6889,Ativo,1,1,0,0,0
6890,Ativo,0,0,0,0,0
6891,Ativo,0,0,0,0,0
6892,Ativo,0,1,0,0,0
6893,Ativo,0,1,0,0,0
6894,Ativo,0,1,0,0,0
6895,Ativo,1,1,0,0,0
6896,Ativo,1,0,0,0,0
6897,Ativo,1,0,0,0,0
6898,Ativo,1,1,0,0,0
6899,Ativo,0,0,0,0,0
6900,Ativo,1,0,0,0,0
6901,Ativo,0,1,0,0,0
6902,Ativo,0,1,0,0,0
6903,Ativo,1,0,0,0,0
6904,Ativo,1,1,0,0,0
6905,Ativo,1,0,0,0,1
6906,Ativo,0,1,0,0,0
6907,Ativo,1,1,0,1,0
6908,Ativo,1,0,0,0,0
6909,Ativo,0,0,0,0,0
6910,Ativo,0,1,0,0,0
6911,Ativo,0,0,0,0,0
6912,Ativo,0,1,0,0,0
6913,Ativo,0,1,0,0,0
6914,Ativo,0,1,0,0,0
6915,Ativo,1,0,0,1,0
6916,Ativo,1,0,0,0,0
6917,Ativo,0,1,0,0,0
6918,Ativo,1,0,0,0,0
6919,Ativo,0,1,0,0,0
6920,Ativo,1,1,0,0,0
6921,Ativo,1,0,0,0,0
6922,Ativo,1,0,0,0,0
6923,Ativo,0,0,0,0,0
6924,Ativo,1,0,0,0,0
6925,Ativo,0,0,0,0,0
6926,Ativo,0,0,0,0,0
6927,Ativo,0,1,0,0,0
6928,Ativo,1,0,0,0,0
6929,Ativo,1,1,0,0,0
6930,Ativo,1,0,0,0,0
6931,Ativo,1,1,0,0,0
6932,Ativo,0,0,0,0,0
6933,Ativo,1,0,0,0,0
6934,Ativo,0,0,0,0,0
6935,Ativo,0,0,0,0,0
6936,Ativo,0,1,0,0,0
6937,Ativo,1,1,0,0,0
6938,Ativo,1,0,0,0,0
6939,Ativo,0,0,0,0,0
6940,Ativo,1,0,0,0,0
6941,Ativo,1,0,0,0,0
6942,Ativo,1,1,0,0,0
6943,Ativo,0,1,0,0,0
6944,Ativo,1,1,0,0,0
6945,Ativo,0,0,0,0,0
6946,Ativo,0,0,0,0,0
6947,Ativo,0,0,0,0,0
6948,Ativo,0,0,0,0,0
6949,Ativo,0,1,0,0,0
6950,Ativo,1,0,1,0,0
6951,Ativo,0,1,0,0,0
6952,Ativo,0,1,0,0,0
6953,Ativo,1,1,0,0,0
6954,Ativo,1,0,0,0,0
6955,Ativo,1,0,0,0,0
6956,Ativo,1,1,0,0,0
6957,Ativo,1,0,0,0,0
6958,Ativo,0,0,0,0,0
6959,Ativo,0,1,0,0,0
6960,Ativo,1,1,0,0,0
6961,Ativo,0,0,0,0,0
6962,Ativo,1,0,0,0,0
6963,Ativo,0,0,0,0,0
6964,Ativo,0,1,0,0,0
6965,Ativo,1,1,0,0,0
6966,Ativo,0,0,0,0,0
6967,Ativo,1,0,0,0,0
6968,Ativo,0,1,0,0,0
6969,Ativo,0,0,0,0,0
6970,Ativo,1,0,0,0,0
6971,Ativo,1,1,0,0,0
6972,Ativo,1,0,0,0,0
6973,Ativo,1,0,0,0,0
6974,Ativo,1,0,0,0,1
6975,Ativo,1,0,0,1,0
6976,Ativo,1,0,0,1,0
6977,Ativo,1,1,0,0,0
6978,Ativo,0,0,0,0,0
6979,Ativo,0,0,0,0,0
6980,Ativo,0,1,0,0,0
6981,Ativo,0,0,0,0,0
6982,Ativo,0,1,0,0,0
6983,Ativo,0,0,0,0,0
6984,Ativo,0,1,0,0,0
6985,Ativo,0,1,0,0,0
6986,Ativo,0,1,0,0,0
6987,Ativo,1,1,0,0,0
6988,Ativo,1,1,0,0,0
6989,Ativo,0,0,0,0,0
6990,Ativo,0,0,0,0,0
6991,Ativo,1,0,0,0,0
6992,Ativo,1,0,0,0,0
6993,Ativo,1,1,0,0,0
6994,Ativo,0,1,0,0,0
6995,Ativo,0,1,0,0,0
6996,Ativo,1,1,0,0,0
6997,Ativo,0,1,0,0,0
6998,Ativo,1,0,0,0,0
6999,Ativo,0,1,0,0,0
7000,Ativo,0,1,0,0,0
7001,Ativo,1,1,0,0,0
7002,Ativo,0,0,0,0,0
7003,Ativo,0,1,0,0,0
7004,Ativo,0,1,0,0,0
7005,Ativo,1,0,0,0,0
7006,Ativo,0,1,0,0,0
7007,Ativo,0,1,0,0,0
7008,Ativo,1,1,0,0,0
7009,Ativo,1,1,0,0,0
7010,Ativo,0,0,0,0,0
7011,Ativo,0,1,0,0,0
7012,Ativo,0,1,0,0,0
7013,Ativo,1,0,0,0,0
7014,Ativo,0,1,0,0,0
7015,Ativo,1,1,0,0,0
7016,Ativo,0,0,0,0,0
7017,Ativo,1,0,0,0,0
7018,Ativo,0,0,0,0,0
7019,Ativo,0,0,0,0,0
7020,Ativo,1,0,0,0,0
7021,Ativo,0,1,0,0,0
7022,Ativo,0,1,0,0,0
7023,Ativo,1,0,0,0,0
7024,Ativo,0,0,0,0,0
7025,Ativo,0,0,0,0,0
7026,Ativo,1,0,0,0,0
7027,Ativo,0,1,0,0,0
7028,Ativo,0,1,0,0,0
7029,Ativo,0,0,0,0,0
7030,Ativo,1,0,0,0,0
7031,Ativo,1,0,0,0,0
7032,Ativo,0,0,0,0,0
7033,Ativo,0,1,0,0,0
7034,Ativo,0,1,0,0,0
7035,Ativo,0,1,0,0,0
7036,Ativo,0,1,0,0,0
7037,Ativo,1,0,0,0,0
7038,Ativo,1,1,0,0,0
7039,Ativo,1,1,0,0,0
7040,Ativo,1,1,0,0,0
7041,Ativo,0,1,0,0,0
7042,Ativo,1,0,0,0,0
7043,Ativo,1,1,0,0,1
7044,Ativo,0,1,0,0,0
7045,Ativo,0,0,0,0,0
7046,Ativo,0,0,0,0,0
7047,Ativo,1,1,0,0,0
7048,Ativo,0,0,0,0,0
7049,Ativo,1,0,0,0,0
7050,Ativo,0,1,0,0,0
7051,Ativo,0,1,0,0,0
7052,Ativo,1,1,0,0,0
7053,Ativo,0,1,0,0,0
7054,Ativo,1,0,0,0,0
7055,Ativo,1,0,0,0,0
7056,Ativo,0,0,0,0,0
7057,Ativo,0,1,0,0,0
7058,Ativo,0,1,0,0,0
7059,Ativo,0,1,0,0,0
7060,Ativo,0,0,0,0,0
7061,Ativo,1,1,0,0,0
7062,Ativo,1,1,0,0,0
7063,Ativo,0,1,0,0,0
7064,Ativo,0,1,0,0,0
7065,Ativo,0,1,0,0,0
7066,Ativo,0,0,0,0,0
7067,Ativo,0,0,0,0,0
7068,Ativo,1,1,0,0,0
7069,Ativo,1,0,0,0,0
7070,Ativo,1,1,0,0,0
7071,Ativo,0,1,0,0,0
7072,Ativo,1,1,0,1,0
7073,Ativo,1,1,0,0,0
7074,Ativo,1,1,0,0,0
7075,Ativo,0,1,0,0,0
7076,Ativo,1,0,0,0,0
7077,Ativo,0,0,0,0,0
7078,Ativo,1,0,0,0,0
7079,Ativo,1,0,0,0,0
7080,Ativo,1,1,0,0,0
7081,Ativo,0,0,0,0,0
7082,Ativo,1,0,0,0,0
7083,Ativo,1,1,0,0,0
7084,Ativo,1,1,0,0,1
7085,Ativo,1,0,0,0,0
7086,Ativo,0,0,0,0,0
7087,Ativo,1,0,0,0,0
7088,Ativo,0,0,0,0,0
7089,Ativo,0,0,0,0,0
7090,Ativo,1,1,0,0,0
7091,Ativo,1,1,0,0,0
7092,Ativo,1,0,0,0,0
7093,Ativo,1,0,0,0,0
7094,Ativo,0,0,0,0,1
7095,Ativo,1,0,0,0,0
7096,Ativo,1,0,0,0,0
7097,Ativo,1,1,0,0,0
7098,Ativo,1,1,0,0,0
7099,Ativo,0,0,0,0,0
7100,Ativo,0,1,0,0,0
7101,Ativo,1,1,0,0,0
7102,Ativo,0,0,0,0,0
7103,Ativo,1,0,0,0,0
7104,Ativo,1,1,0,0,0
7105,Ativo,1,1,0,0,0
7106,Ativo,0,1,1,0,0
7107,Ativo,0,1,0,0,0
7108,Ativo,1,1,0,0,0
7109,Ativo,1,1,1,0,0
7110,Ativo,1,1,0,0,0
7111,Ativo,0,1,0,0,0
7112,Ativo,1,0,0,0,0
7113,Ativo,0,0,0,0,0
7114,Ativo,1,1,0,0,0
7115,Ativo,0,1,0,0,0
7116,Ativo,1,0,0,0,0
7117,Ativo,1,1,0,0,0
7118,Ativo,0,1,0,0,0
7119,Ativo,0,0,0,0,0
7120,Ativo,0,1,0,0,0
7121,Ativo,1,1,0,0,1
7122,Ativo,0,1,0,0,0
7123,Ativo,0,1,0,0,0
7124,Ativo,1,0,0,0,0
7125,Ativo,0,0,0,0,0
7126,Ativo,0,1,0,0,0
7127,Ativo,0,0,0,0,0
7128,Ativo,1,1,0,0,0
7129,Ativo,1,0,0,0,0
7130,Ativo,0,1,0,0,0
7131,Ativo,0,0,0,0,0
7132,Ativo,0,1,0,0,0
7133,Ativo,1,1,1,0,0
7134,Ativo,1,1,0,0,1
7135,Ativo,0,0,0,0,0
7136,Ativo,1,0,0,0,0
7137,Ativo,0,0,0,0,0
7138,Ativo,0,0,0,0,0
7139,Ativo,1,0,0,0,0
7140,Ativo,1,0,0,0,0
7141,Ativo,0,1,0,0,0
7142,Ativo,1,1,0,0,0
7143,Ativo,0,1,0,0,0
7144,Ativo,1,0,0,0,0
7145,Ativo,0,1,0,0,0
7146,Ativo,0,1,0,0,0
7147,Ativo,1,0,0,0,0
7148,Ativo,1,0,0,0,0
7149,Ativo,0,0,0,0,0
7150,Ativo,1,0,0,0,0
7151,Ativo,0,1,0,0,0
7152,Ativo,0,1,0,0,0
7153,Ativo,1,1,0,0,0
7154,Ativo,1,0,0,0,0
7155,Ativo,1,0,0,0,0
7156,Ativo,0,1,0,0,0
7157,Ativo,1,1,0,0,0
7158,Ativo,1,1,0,0,0
7159,Ativo,0,0,0,0,0
7160,Ativo,0,0,0,0,0
7161,Ativo,1,1,0,0,0
7162,Ativo,1,0,0,0,0
7163,Ativo,0,0,0,0,1
7164,Ativo,1,1,0,0,0
7165,Ativo,1,0,0,0,1
7166,Ativo,0,0,0,0,0
7167,Ativo,0,0,0,0,0
7168,Ativo,1,1,0,0,0
7169,Ativo,1,1,0,0,0
7170,Ativo,0,1,0,0,0
7171,Ativo,0,0,0,0,0
7172,Ativo,0,0,0,0,0
7173,Ativo,0,1,0,0,0
7174,Ativo,0,0,0,0,0
7175,Ativo,1,0,0,0,0
7176,Ativo,0,0,0,0,0
7177,Ativo,1,1,0,0,0
7178,Ativo,0,1,0,0,0
7179,Ativo,1,1,0,0,0
7180,Ativo,0,0,0,0,0
7181,Ativo,0,0,0,0,0
7182,Ativo,0,0,0,0,1
7183,Ativo,0,0,0,0,0
7184,Ativo,0,0,0,0,0
7185,Ativo,1,0,0,0,0
7186,Ativo,0,1,0,0,0
7187,Ativo,1,0,0,0,0
7188,Ativo,0,1,0,0,0
7189,Ativo,0,0,0,0,0
7190,Ativo,1,0,0,1,0
7191,Ativo,0,1,0,0,0
7192,Ativo,0,1,0,0,0
7193,Ativo,0,0,0,0,0
7194,Ativo,0,1,0,0,0
7195,Ativo,1,0,1,0,0
7196,Ativo,0,0,0,1,0
7197,Ativo,0,0,0,0,0
7198,Ativo,0,0,0,0,0
7199,Ativo,0,0,0,0,0
7200,Ativo,1,0,0,0,0
7201,Ativo,0,0,0,0,0
7202,Ativo,0,1,0,0,0
7203,Ativo,0,0,0,0,0
7204,Ativo,0,0,0,0,0
7205,Ativo,1,0,0,0,0
7206,Ativo,0,1,0,0,0
7207,Ativo,0,1,0,0,0
7208,Ativo,0,1,0,0,0
7209,Ativo,1,1,0,0,0
7210,Ativo,0,1,0,0,0
7211,Ativo,1,1,0,0,0
7212,Ativo,1,1,0,0,0
7213,Ativo,1,0,0,0,0
7214,Ativo,0,0,0,0,0
7215,Ativo,0,0,0,0,0
7216,Ativo,0,1,0,0,0
7217,Ativo,0,1,0,0,0
7218,Ativo,0,0,0,0,0
7219,Ativo,1,1,0,0,1
7220,Ativo,0,0,0,0,0
7221,Ativo,0,1,0,0,0
7222,Ativo,0,0,0,0,0
7223,Ativo,0,0,0,0,0
7224,Ativo,0,1,0,0,0
7225,Ativo,0,0,0,0,0
7226,Ativo,1,0,0,0,0
7227,Ativo,0,1,0,0,0
7228,Ativo,1,1,0,0,0
7229,Ativo,0,1,0,0,0
7230,Ativo,1,1,0,0,1
7231,Ativo,0,1,0,0,0
7232,Ativo,0,1,0,0,0
7233,Ativo,1,1,0,0,0
7234,Ativo,0,1,0,0,0
7235,Ativo,0,0,0,0,0
7236,Ativo,1,1,0,1,0
7237,Ativo,0,1,0,0,0
7238,Ativo,1,1,0,0,0
7239,Ativo,0,0,0,0,0
7240,Ativo,0,1,0,0,0
7241,Ativo,0,0,0,0,0
7242,Ativo,0,1,0,0,0
7243,Ativo,1,0,0,0,0
7244,Ativo,0,0,0,0,0
7245,Ativo,0,1,0,0,0
7246,Ativo,1,0,0,0,0
7247,Ativo,0,0,0,0,0
7248,Ativo,1,0,0,0,0
